gene_id,1,10,100,107,108,109,11,110,116,12,13,18,19,2,20,21,28,29,3,30,31,36,4,5,78,79,80,83,88,90,91,92,94,97,98,99
gene-nudt7|nudt7,10,35,22,139,47,149,26,130,26,20,8,10,100,45,15,16,20,19,9,8,14,99,9,45,52,38,17,65,35,99,45,21,77,169,63,36
gene-tmem131l|tmem131l,1233,1595,948,539,2202,745,1085,755,1132,1144,1021,992,692,809,893,1179,1065,1269,960,1397,446,387,859,1058,772,1104,1102,574,942,731,1182,879,1340,570,382,936
gene-dlb|dlb,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,16,0,0,8,0,0,0,0,0,0,0,0,0
gene-LOC132450659|LOC132450659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0
gene-aire|aire,13,16,21,0,48,30,8,8,0,0,37,13,0,0,30,22,6,17,0,9,0,5,16,27,30,10,38,32,11,18,24,46,8,0,27,22
gene-trnaa-agc-17|trnaa-agc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-pwp2h|pwp2h,371,206,174,56,359,212,175,255,183,199,207,296,95,236,75,114,162,122,234,218,329,125,311,186,122,121,141,124,116,89,186,229,193,54,123,145
gene-rnf32|rnf32,3,4,3,4,21,0,0,4,0,0,0,0,25,0,0,0,0,3,0,0,0,2,1,0,0,0,6,0,8,4,19,0,0,12,35,4
gene-LOC132446627|LOC132446627,141,128,72,83,83,38,115,83,213,162,86,100,47,147,65,87,76,130,115,198,150,48,127,95,62,104,39,33,22,18,157,103,175,11,25,69
gene-p2rx2|p2rx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnak-uuu-8|trnak-uuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnac-gca-99|trnac-gca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnap-agg-5|trnap-agg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132466651|LOC132466651,2,6,3,0,16,0,7,5,6,2,5,0,10,3,2,5,7,4,0,7,1,4,1,0,2,1,8,11,1,19,1,7,8,10,0,0
gene-LOC132457421|LOC132457421,0,0,4,0,5,0,0,5,7,0,0,0,0,10,0,0,0,0,0,12,0,9,0,3,0,11,0,0,0,0,0,16,0,0,0,0
gene-mtfr1l|mtfr1l,1548,1146,788,551,1533,745,995,843,1119,860,1192,988,866,686,827,1194,775,945,988,1155,1414,490,1418,1014,887,855,791,692,957,1053,1406,809,1186,817,450,842
gene-ubxn4|ubxn4,1251,1191,842,326,1157,675,1019,869,849,1120,907,688,687,928,892,900,986,853,1161,1053,1240,504,1221,1253,622,695,662,522,276,466,1098,678,1065,296,260,735
gene-ccdc174|ccdc174,215,107,108,79,187,79,122,142,119,182,210,142,73,206,136,99,93,65,151,142,205,79,97,126,100,89,63,81,80,73,177,72,115,48,0,97
gene-trnat-ugu-17|trnat-ugu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-gjb3|gjb3,18,37,16,26,116,21,25,6,17,11,11,6,16,0,16,16,106,8,6,26,13,11,21,20,5,12,29,6,14,7,49,18,7,0,14,8
gene-si:dkeyp-72e1.6|si:dkeyp-72e1.6,716,734,401,52,226,393,534,676,137,467,715,336,587,708,520,382,328,498,893,560,263,150,978,322,346,335,362,220,59,255,640,233,407,153,198,153
gene-LOC132470373|LOC132470373,234,351,293,149,719,273,240,336,338,266,317,301,310,240,208,244,300,233,226,339,160,188,181,194,284,296,252,316,127,235,308,198,246,222,280,319
gene-LOC132464300|LOC132464300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132447690|LOC132447690,14,17,8,7,92,1,3,1,13,11,13,2,18,8,6,9,3,22,2,14,5,2,10,5,4,7,41,2,9,19,26,22,17,13,54,17
gene-napepld|napepld,478,493,294,240,322,232,535,296,264,454,541,395,301,372,305,370,548,303,462,326,745,368,386,520,248,244,201,247,141,227,393,383,287,67,92,285
gene-LOC132465784|LOC132465784,0,3,1,0,0,10,1,10,0,5,1,1,2,0,0,0,0,4,4,2,2,0,2,2,3,4,1,1,0,0,1,1,1,0,1,0
gene-LOC132475219|LOC132475219,3,0,0,0,3,8,0,0,4,12,0,0,0,4,5,0,0,6,0,0,0,10,4,7,0,7,0,0,0,0,0,0,0,0,0,4
gene-trnas-cga-10|trnas-cga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-kcnv2b|kcnv2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-si:ch211-227n13.3|si:ch211-227n13.3,35,20,33,77,32,123,63,117,39,14,9,22,43,6,10,49,35,21,14,32,29,38,52,23,75,48,55,89,37,52,58,22,36,117,72,50
gene-lin9|lin9,281,163,116,67,114,155,116,129,140,133,154,210,108,128,142,214,158,86,157,146,187,93,212,256,192,180,150,121,154,252,119,79,130,108,125,143
gene-LOC132448063|LOC132448063,35,151,103,175,356,73,35,111,57,106,114,15,157,64,46,45,37,100,37,47,10,34,24,109,85,69,159,70,104,127,101,53,53,98,246,136
gene-sdc4|sdc4,4136,2174,3244,1067,3406,1972,2251,2152,2865,1753,1684,2312,1374,1212,1715,1898,1709,2287,1887,1893,8051,916,4704,2428,1703,2168,1828,1826,1016,1164,3275,2100,4202,1406,1123,3723
gene-LOC132453386|LOC132453386,0,0,0,0,0,0,0,1,3,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-suco|suco,1633,1622,584,311,1534,396,893,526,1061,902,1053,795,488,750,585,602,707,1046,1073,881,1843,278,1266,879,673,407,676,451,511,500,1062,366,921,269,304,571
gene-zgc:154054|zgc:154054,26,103,43,19,24,7,46,22,15,31,59,24,73,22,45,63,97,55,54,71,0,29,41,51,25,32,20,69,42,7,24,24,12,27,20,28
gene-LOC132464670|LOC132464670,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gene-LOC132448550|LOC132448550,0,247,0,6,0,12,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,10,0,0,8,3,0,0,3,0,0,11,0,0
gene-psenen|psenen,1271,1298,804,816,1321,1512,1172,1207,752,1100,1264,1080,1073,890,929,1048,1067,872,1147,1197,1064,944,1048,840,1047,827,863,877,918,978,1125,687,704,839,979,582
gene-tesk2|tesk2,365,378,347,193,539,121,294,215,367,406,109,109,133,206,145,215,129,158,448,383,447,85,189,199,70,276,146,240,109,47,311,193,527,28,42,259
gene-nudt12|nudt12,723,372,337,181,574,324,393,504,360,280,429,427,256,604,316,312,498,250,303,456,564,273,546,421,238,255,254,284,263,178,394,353,397,140,39,304
gene-trnae-uuc-79|trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-nkapd1|nkapd1,1265,1028,493,269,1786,313,710,348,583,467,815,707,237,316,346,732,464,728,550,615,388,195,700,695,459,368,658,484,432,451,837,525,537,134,98,1530
gene-LOC132453290|LOC132453290,59,57,19,17,93,32,51,19,28,47,35,75,15,53,28,30,38,51,29,28,23,12,57,47,19,9,40,15,0,14,44,8,42,0,0,24
gene-espl1|espl1,0,0,34,19,57,25,8,52,36,35,0,3,0,0,0,0,29,24,10,30,0,0,5,0,43,24,23,24,28,26,65,48,20,18,29,32
gene-hamp|hamp,103523,66882,35544,36811,40996,51891,99261,70654,23946,104315,91575,91545,43299,66842,98268,92590,82544,33275,37549,66101,130087,31697,35802,67197,34938,49073,53572,44455,46459,51244,28037,41034,47824,52581,16638,36388
gene-im:7138535|im:7138535,1094,1069,682,496,935,1176,1078,1067,873,900,977,824,619,898,836,659,925,848,833,1175,976,607,906,1031,657,667,593,599,581,673,666,687,848,318,417,445
gene-pjvk|pjvk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132473724|LOC132473724,0,0,0,0,2,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0
gene-actn1|actn1,778,1013,888,238,1715,425,720,786,1067,1021,953,969,404,680,729,838,663,756,727,1046,905,337,843,891,472,495,494,328,361,409,985,819,1141,275,269,724
gene-psmb7|psmb7,1059,1557,2264,1623,1272,2741,1388,2789,1423,857,799,708,1189,1386,785,1269,884,818,1509,1425,2742,893,2851,1173,1706,1824,1332,1667,1158,1977,2196,1438,1036,1897,2369,1203
gene-LOC132455554|LOC132455554,676,1083,452,501,663,755,563,267,333,830,711,519,769,471,905,716,597,435,701,1168,73,218,197,758,680,675,565,454,1699,820,382,516,424,504,498,435
gene-LOC132459040|LOC132459040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132466980|LOC132466980,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
gene-LOC132445789|LOC132445789,896,1610,429,131,1505,232,743,212,828,709,976,789,263,551,900,850,996,912,901,1203,219,227,780,1372,273,631,732,217,76,185,907,546,969,92,211,349
gene-rfxap|rfxap,207,211,132,185,195,186,150,199,111,149,236,183,275,156,140,169,138,147,112,215,142,136,188,169,119,137,148,113,183,120,196,141,128,122,69,140
gene-LOC132471109|LOC132471109,29,16,10,32,49,23,7,8,7,20,27,28,15,13,22,27,27,27,24,15,0,0,27,32,29,10,59,12,34,38,32,8,6,28,73,19
gene-LOC132456427|LOC132456427,0,0,5,0,5,0,0,0,9,7,0,10,0,4,0,4,8,0,0,8,0,3,0,12,0,0,7,0,0,5,0,5,0,4,2,4
gene-ptpra|ptpra,528,610,389,182,762,243,380,366,589,428,408,329,310,266,322,362,409,520,432,556,671,143,336,283,291,392,269,222,179,182,402,381,631,134,377,409
gene-actb1|actb1,1262,1352,1465,634,2909,1470,1728,2010,3292,1327,1037,827,507,775,754,1416,1779,794,1608,1529,8695,794,1067,870,1139,1620,1306,789,487,531,1792,2989,2433,521,290,1437
gene-LOC132454333|LOC132454333,673,629,317,447,216,585,779,328,304,522,813,624,521,423,487,596,611,483,417,663,351,250,411,459,318,326,167,282,392,531,428,237,300,307,423,226
gene-hao1|hao1,11705,8474,7213,5999,10549,8378,8526,7281,7330,9188,9164,8477,5277,9373,7873,7306,10223,7277,8704,9192,1699,5025,7293,8777,6566,8504,7692,6438,6137,5762,8654,6496,10323,2981,4243,8662
gene-LOC132452761|LOC132452761,13,10,12,16,8,23,18,13,12,16,71,11,2,41,4,17,18,4,26,7,28,11,17,91,19,38,2,19,1,14,27,2,29,14,22,9
gene-LOC132447814|LOC132447814,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
gene-nkd2b|nkd2b,26,62,6,15,278,24,46,16,38,24,26,26,27,32,7,26,30,43,40,98,5,10,45,7,10,13,98,11,25,28,25,39,15,0,13,21
gene-LOC132474436|LOC132474436,27,102,7,33,119,27,40,13,36,23,24,31,35,5,47,13,24,36,17,8,0,31,0,0,0,0,19,8,74,26,6,0,0,41,169,32
gene-LOC132468664|LOC132468664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-hsd17b3|hsd17b3,0,0,0,14,7,0,0,0,0,4,0,4,0,0,0,8,0,0,0,20,0,0,4,15,0,0,4,0,5,0,11,0,0,7,0,4
gene-lin54|lin54,243,247,175,132,278,316,143,197,165,163,285,184,143,143,178,198,154,169,192,226,245,81,272,308,323,182,180,166,247,381,267,116,233,214,188,194
gene-ripk3|ripk3,2356,1663,1359,351,2262,852,1518,1255,1651,1281,1668,1555,624,1088,1074,1779,1869,1356,1391,1342,2146,472,2415,1121,1107,1057,1231,934,598,686,1922,1295,1664,379,288,1498
gene-ccl20a.3|ccl20a.3,108,7,3,12,0,0,127,0,104,28,0,20,2,7,14,20,25,12,0,4,121,30,205,0,56,12,0,0,0,27,168,33,0,13,0,10
gene-trnan-guu-65|trnan-guu,0,1,1,1,2,0,1,0,1,1,1,0,3,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,4,1
gene-LOC132473696|LOC132473696,0,0,4,8,0,0,26,0,0,0,0,0,0,0,30,26,0,14,0,0,0,21,50,23,0,137,54,0,0,0,0,157,0,0,20,39
gene-LOC132463092|LOC132463092,97,138,127,89,716,111,101,95,162,99,119,79,97,35,100,86,76,45,181,212,104,54,127,109,67,97,150,112,122,76,178,207,111,67,93,90
gene-si:rp71-1g18.1|si:rp71-1g18.1,740,423,279,826,320,869,405,644,361,400,479,471,417,336,393,418,337,268,369,498,311,274,664,730,554,634,434,460,689,1310,438,221,279,1013,1384,204
gene-ass1|ass1,305,206,238,161,641,517,241,523,294,281,678,561,369,212,140,212,306,196,601,905,214,146,193,676,261,412,182,155,327,158,399,312,198,301,425,234
gene-LOC132446865|LOC132446865,282,712,285,232,875,317,316,384,385,442,335,227,301,319,398,436,327,346,297,430,713,158,264,333,301,296,296,258,312,348,574,279,450,297,366,307
gene-LOC132469922|LOC132469922,0,83,0,19,26,0,0,0,7,10,21,0,0,0,14,0,0,0,7,6,0,0,0,0,23,0,0,6,0,0,16,15,80,0,0,7
gene-cp|cp,187089,98110,119006,84851,90238,162759,166703,179354,153020,137346,84871,104212,100529,180570,117014,100920,158262,108628,133566,135808,460662,115590,243010,142272,97077,125494,77724,113055,60600,69812,148135,134724,162485,45184,54427,138473
gene-LOC132461669|LOC132461669,6,0,0,0,0,0,9,4,12,0,6,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,0,4,0,0,0,4,0,0,3,0
gene-LOC132464692|LOC132464692,148,265,141,125,259,271,225,297,221,207,177,169,125,294,169,116,211,262,188,299,86,186,207,160,80,198,75,107,132,39,256,181,280,83,134,123
gene-LOC132465107|LOC132465107,471,500,358,220,480,575,468,338,186,273,330,352,271,293,307,243,424,255,443,396,481,286,392,202,306,409,231,298,223,237,395,261,327,191,297,142
gene-trnah-gug-54|trnah-gug,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0
gene-LOC132455621|LOC132455621,0,0,6,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0
gene-LOC132459135|LOC132459135,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
gene-LOC132468874|LOC132468874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-cpne7|cpne7,0,10,10,5,16,36,5,0,4,0,27,5,13,15,9,20,25,0,10,13,7,4,5,0,0,0,0,11,20,0,0,9,9,0,33,19
gene-trnav-uac-38|trnav-uac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-nkx2.7|nkx2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnal-cag-28|trnal-cag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-dipk1c|dipk1c,47,66,90,35,257,101,18,58,57,62,49,21,56,73,53,44,52,65,13,28,0,38,10,90,87,83,43,71,126,72,74,71,50,246,174,55
gene-ano1a|ano1a,0,25,6,24,0,0,32,0,15,0,11,0,0,0,13,22,52,14,0,8,0,16,18,21,0,21,25,33,15,0,21,0,0,0,12,35
gene-pls1|pls1,0,18,34,12,267,36,95,46,35,55,18,8,8,0,6,68,18,0,98,83,0,11,15,12,56,24,20,6,19,27,46,38,77,5,0,24
gene-trnar-ucg-90|trnar-ucg,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC132454136|LOC132454136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-rpf2|rpf2,1393,991,648,175,1297,421,848,658,759,749,958,952,251,679,524,761,658,772,784,780,578,214,1600,549,423,353,515,323,267,285,875,417,763,84,78,565
gene-galk1|galk1,1391,1220,1311,1477,1589,1980,1286,1642,969,1108,913,1310,1238,1171,988,921,1346,834,1388,1152,1001,1231,1235,1399,996,1300,870,900,1336,1120,1300,851,1032,845,1201,842
gene-trnap-agg-34|trnap-agg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-zgc:174945|zgc:174945,76,73,48,61,124,91,56,89,71,233,65,49,65,65,30,68,60,53,33,36,9,72,10,93,59,124,53,89,59,35,101,84,81,61,56,97
gene-LOC132471034|LOC132471034,0,2,0,0,12,0,3,2,0,7,0,0,4,0,2,0,0,0,5,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,34,2
gene-LOC132475431|LOC132475431,1199,1154,965,639,2489,1273,893,865,1108,1003,1517,1100,554,469,773,1040,1174,810,1242,1211,1009,395,1075,800,998,751,1238,832,829,1090,1487,764,1020,655,578,752
gene-vat1l|vat1l,10,11,12,2,16,12,14,18,3,10,13,12,0,3,9,14,10,17,15,10,21,10,10,10,11,8,2,4,2,4,2,1,3,7,0,3
gene-LOC132473912|LOC132473912,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
gene-tox|tox,0,0,9,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
gene-LOC132471806|LOC132471806,976,930,742,599,1262,979,730,837,777,648,1124,693,1023,513,724,1123,709,726,760,830,1333,579,945,771,883,1062,1141,767,1105,710,875,894,742,926,785,724
gene-hoxd11a|hoxd11a,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132448892|LOC132448892,0,0,0,0,1,7,1,4,9,8,0,1,3,25,2,3,0,4,0,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0,0
gene-LOC132456135|LOC132456135,56,80,50,46,79,36,114,40,78,82,44,50,37,60,50,81,77,33,133,101,17,47,38,49,26,93,32,33,33,27,120,53,73,21,52,46
gene-LOC132466450|LOC132466450,21,0,13,71,47,108,0,61,13,12,7,10,56,20,1,23,12,39,19,0,0,55,9,25,32,29,26,62,44,3,17,40,33,78,74,18
gene-ythdf1|ythdf1,627,732,325,176,895,332,347,291,498,461,526,544,362,315,413,413,428,504,518,557,570,215,515,428,257,309,385,241,460,338,557,355,517,320,307,266
gene-LOC132464082|LOC132464082,0,0,0,0,98,0,0,3,26,0,10,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,6,9,0,0,4,12,0,0,0,18
gene-trnak-uuu-35|trnak-uuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132456143|LOC132456143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene-trnaw-cca-42|trnaw-cca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnaa-ugc-10|trnaa-ugc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
gene-LOC132461219|LOC132461219,5,6,2,0,13,1,2,0,0,7,3,0,8,5,0,1,5,3,2,6,2,2,4,6,3,5,4,3,0,5,9,1,2,0,4,0
gene-LOC132447109|LOC132447109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132463993|LOC132463993,0,0,5,0,13,0,0,0,0,0,0,0,281,0,0,0,0,0,0,12,36,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0
gene-LOC132466044|LOC132466044,0,4,0,2,4,2,2,0,0,7,0,3,3,1,9,0,2,1,2,2,2,2,0,0,2,5,0,0,2,2,0,0,5,0,2,1
gene-c1ql3a|c1ql3a,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene-LOC132461085|LOC132461085,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132447053|LOC132447053,35,112,49,29,75,21,61,46,70,42,37,40,37,118,30,40,82,77,39,106,36,32,44,141,22,26,13,0,0,18,52,48,121,4,12,10
gene-LOC132454536|LOC132454536,0,0,4,0,11,20,13,0,3,0,0,0,0,4,0,0,8,7,0,8,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,7
gene-LOC132469084|LOC132469084,0,10,12,22,11,25,19,4,15,11,4,0,9,0,0,0,6,17,17,24,9,8,26,19,0,28,0,15,0,2,5,13,4,30,38,11
gene-cnep1r1|cnep1r1,1131,870,897,2089,881,2440,1429,1908,654,1014,1273,1257,1875,1765,1186,857,1004,886,1091,1261,1122,2098,1201,1536,1037,1354,603,988,1241,1070,770,672,697,1560,2363,502
gene-LOC132452120|LOC132452120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-akap8l|akap8l,1919,1534,1262,536,2012,916,1254,1099,1391,1219,1470,1085,645,1017,861,1250,1109,1221,1195,1568,1627,698,1764,1427,745,955,961,800,487,717,1789,1045,1592,310,681,986
gene-LOC132469217|LOC132469217,78,209,158,162,166,80,144,152,107,135,133,80,92,161,141,107,143,197,221,186,353,167,92,285,94,93,103,41,42,100,175,166,185,52,97,88
gene-LOC132461416|LOC132461416,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-pclaf|pclaf,46,134,171,116,449,282,151,302,164,60,62,38,63,40,43,122,168,99,178,177,47,74,23,52,205,258,366,249,127,214,399,161,115,119,69,189
gene-LOC132447579|LOC132447579,1751,1398,1285,2052,1579,5017,2396,4320,2143,2825,1433,1385,7580,6507,485,1466,1683,263,2756,4142,109,3270,2549,2053,990,51,1436,1456,1229,5010,1854,1359,6148,698,4657,147
gene-LOC132446778|LOC132446778,19,18,9,0,0,0,0,0,20,22,0,0,10,0,0,12,0,17,4,26,5,7,0,0,6,5,0,0,0,0,25,12,21,0,0,0
gene-prmt7|prmt7,522,450,305,344,383,441,364,433,212,327,442,408,461,368,490,455,372,217,427,322,445,217,658,677,546,302,278,320,559,659,297,265,225,584,938,118
gene-trnar-acg-57|trnar-acg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132456378|LOC132456378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132467965|LOC132467965,5,7,17,0,72,15,9,15,16,3,10,7,0,7,0,0,9,6,0,26,0,0,0,18,0,9,15,19,25,38,6,5,24,25,0,24
gene-LOC132465807|LOC132465807,4,3,0,1,0,11,0,4,8,11,0,4,3,0,3,0,6,13,3,0,0,3,3,6,0,0,0,4,3,0,0,0,3,0,0,0
gene-rnf130|rnf130,6444,6384,3426,2468,5560,3476,4312,2894,3645,5577,5468,4015,4821,4104,4856,4498,5093,6258,4652,8305,2913,2556,6757,5452,2780,4066,3479,2595,3021,4202,4328,3493,4913,1958,1850,3141
gene-LOC132460870|LOC132460870,39,0,30,0,39,30,19,9,15,32,25,0,37,10,10,15,0,0,0,20,13,0,27,18,10,16,0,0,0,0,15,27,25,0,0,33
gene-golga5|golga5,714,565,373,110,575,365,658,425,569,527,572,512,261,306,259,414,403,485,415,678,664,181,551,390,383,376,354,260,398,301,549,459,442,213,245,456
gene-LOC132460097|LOC132460097,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-cep83|cep83,72,188,94,47,206,63,67,74,158,91,118,41,28,73,82,107,94,67,74,188,83,49,66,66,62,64,117,55,30,44,116,105,141,23,31,109
gene-wwc1|wwc1,346,501,213,153,551,149,283,188,364,333,348,253,191,238,229,356,239,401,384,359,683,166,447,294,163,192,260,157,73,195,295,212,359,75,119,316
gene-trnae-cuc-52|trnae-cuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-oatx|oatx,35,8,45,65,44,56,55,81,43,25,5,17,12,75,31,18,35,0,36,9,13,37,39,38,11,40,17,15,16,33,26,20,52,31,45,25
gene-LOC132473285|LOC132473285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnat-agu-4|trnat-agu,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnay-gua-73|trnay-gua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132452870|LOC132452870,1803,2280,1149,900,3884,554,2285,891,1161,3144,1436,1756,2135,1009,1722,1768,743,1392,555,728,30,533,446,855,807,453,1491,1434,3977,1726,1191,1262,1373,813,750,2101
gene-rgs9bp|rgs9bp,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC132446008|LOC132446008,0,0,12,18,0,9,15,6,0,5,5,0,12,8,0,0,11,3,7,23,14,4,0,7,8,0,0,2,0,0,6,0,15,0,0,0
gene-LOC132475894|LOC132475894,0,9,0,0,12,0,0,0,8,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,95,0,7,0,10,9,0,0,14,8
