""	"gene"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"1244"	"XM_060069019.1"	101.503509345582	0.661519411844688	0.240724881939908	2.74818408113001	0.00599263539590844	0.0250986488266981
"1245"	"XM_060073569.1"	10.1239607567672	1.18882085805149	0.338838879699706	3.49626066204111	0.000471827549149534	0.00287647873034137
"1246"	"XM_060062711.1"	164.496417393458	1.32580661265944	0.201607071659111	6.57576182897574	4.84046835113015e-11	1.24428172205208e-09
"1247"	"XM_060073893.1"	69.1644183227049	-0.914968225507601	0.329956560217499	-2.7714382656037	0.00558092538862129	0.0237088126193733
"1248"	"XM_060037762.1"	1370.38352119555	-1.72392312894326	0.246449068912502	-6.99440379768988	2.6638929669033e-12	8.27028088721985e-11
"1249"	"XM_060077314.1"	12.8648664312484	0.729759183419403	0.257603627321161	2.82860349187045	0.00467515823601362	0.0204874982759181
"1250"	"XR_009525688.1"	32.9032002456038	0.769962028631563	0.227973220850452	3.37760280245873	0.000731206155410397	0.00421191849753942
"1251"	"XM_060038371.1"	22678.5080599456	0.894797089186965	0.102085441637846	8.76519245369552	1.86457863401458e-18	1.23943003064711e-16
"1252"	"XM_060070137.1"	49.642564626658	0.788600591755857	0.22492332591477	3.50674543182464	0.000453622892574758	0.00278234024401217
"1253"	"XM_060072187.1"	769.85759285068	0.662699037616422	0.177696376969342	3.72937976468084	0.000191951671801765	0.00130109250170292
"1254"	"XM_060065814.1"	61.887487807726	-0.774912194854939	0.211486505029013	-3.66303595087151	0.000249243541600766	0.00164017842286322
"1255"	"XM_060058792.1"	62.5633249582973	-1.42439811904332	0.205413720897978	-6.92660216997522	4.31068592351671e-12	1.29201333281614e-10
"1256"	"XM_060073500.1"	68.2574407044137	0.823267282591293	0.325711074925034	2.52846910366256	0.0114561169077475	0.0428689437732496
"1257"	"XM_060048266.1"	71.3171107342326	-0.973969568786945	0.253902231547024	-3.83399070579154	0.000126080907306188	0.000903496448850891
"1258"	"XM_060049422.1"	22.4967045955586	0.665690300800415	0.207777946140434	3.20175784271414	0.00136591770578878	0.00723879596097893
"1259"	"XM_060039789.1"	127.938150624797	-0.997340421464024	0.308903248626315	-3.22758006661925	0.00124842097620114	0.00668973356930729
"1260"	"XM_060072377.1"	129.823875413715	-1.43737015022266	0.270326663906878	-5.31493712858352	1.06694158837409e-07	1.54860175620003e-06
"1261"	"XM_060070481.1"	28.4088234937108	0.920582248516048	0.400835825589932	2.57179096394292	0.0101173959095521	0.0387562258016605
"1262"	"XM_060067971.1"	705.481033345068	1.12540727795539	0.194363405130341	5.7902634451452	7.02761096378633e-09	1.26506884197784e-07
"1263"	"XM_060064353.1"	124.980134472869	0.656903298417631	0.24519496429473	2.67871475596114	0.00739053224403103	0.029985552092895
"1264"	"XM_060061219.1"	45.0509277231453	1.13668447303	0.199146758122554	5.70588509010113	1.15740064507921e-08	2.00807621928475e-07
"1265"	"XM_060049935.1"	460.245212803635	-0.685819858180678	0.149683577668972	-4.58152946011679	4.61587562926308e-06	4.8112566082795e-05
"1266"	"XM_060061098.1"	77.1246868398272	1.13957994115914	0.145894720893986	7.80899201194497	5.76471533170442e-15	2.58102027351311e-13
"1267"	"XM_060061014.1"	97.329102620325	-0.695816117137371	0.215149123642315	-3.23368758871315	0.00122203052438602	0.00655967338703121
"1268"	"XR_009524333.1"	42.6818892401885	1.00727530129438	0.244958593516748	4.1126508679156	3.91141691351873e-05	0.000323142983286126
"1269"	"XM_060053235.1"	60.0998745391753	-1.46241059950784	0.141483565044202	-10.3224630476534	5.57737111610145e-25	7.15157586307209e-23
"1270"	"XM_060075466.1"	18.4584169275362	-1.32638466260947	0.355663282762606	-3.72159515010048	0.000197968241893568	0.00133852474316181
"1271"	"XM_060039401.1"	104.827507068855	1.59995148106436	0.36533242702599	4.39510374341945	1.10719862956857e-05	0.000105556508151126
"1272"	"XM_060053508.1"	53.919350048769	-1.59193783129193	0.30131969692616	-5.27983940864821	1.29297160120969e-07	1.84576380752398e-06
"1273"	"XM_060038409.1"	2961.54903083615	0.874889347823275	0.263855036124919	3.31637444568773	0.000911935532973848	0.00509320695864518
"1274"	"XM_060059015.1"	207.999151738637	1.03864275459317	0.119154290461756	8.71592264358079	2.88400193951005e-18	1.85449026792827e-16
"1275"	"XR_009527453.1"	24.7110953967257	0.6813176148853	0.273220294804396	2.49360181096763	0.0126454313480547	0.0464215648504737
"1276"	"XM_060061877.1"	194.494063322048	0.585546706345273	0.196492124984082	2.98021405624069	0.00288047022595002	0.0136675694758785
"1277"	"XM_060035789.1"	139.68042955762	-0.79375808173271	0.237037373451183	-3.34769471241887	0.00081486722262913	0.00461893086957187
"1278"	"XM_060061785.1"	68.4371323808191	1.10002369593919	0.242793217342153	4.53038533141783	5.88762037329993e-06	5.98708275407834e-05
"1279"	"XM_060068434.1"	599.639190361191	0.705113156485051	0.271797154607034	2.59474761096549	0.00946604018771962	0.0367417321991553
"1280"	"XR_009527322.1"	121.375466804163	-0.84938658670033	0.180787034048721	-4.69716543557003	2.63796783647683e-06	2.91656954165576e-05
"1281"	"XR_009524549.1"	6601.03241794664	0.899681906489745	0.261876997840575	3.43607676123001	0.000590203723391799	0.00350307167513018
"1282"	"XM_060049477.1"	157.960937887797	-0.618372943653984	0.207289360969541	-2.98255628809284	0.00285852079498727	0.0135842424621435
"1283"	"XM_060052060.1"	271.425218516258	1.17660560409371	0.368248287464156	3.20364586119529	0.00135699281954808	0.00719677787557685
"1284"	"XM_060036643.1"	514.986838548628	-1.30378135263266	0.264410653185368	-4.93047110256435	8.20315510554234e-07	1.00943992695686e-05
"1285"	"XM_060063162.1"	26.2331544062127	0.758245541777453	0.279675382745443	2.70963940575542	0.00673563927844151	0.027770415366025
"1286"	"XR_009528716.1"	44.3348620178946	-1.17881561418432	0.204674548783095	-5.7545087724392	8.68940933164659e-09	1.53839460961423e-07
"1287"	"XM_060047646.1"	11931.5312699722	0.648410969085202	0.193485773360854	3.35129302068808	0.000804351424940848	0.00456649079865553
"1288"	"XM_060072660.1"	210.946466391229	1.2979660345297	0.337172074234163	3.854389359941	0.00011601883431215	0.000839441782819465
"1289"	"XM_060037697.1"	126.291564933592	-1.29846015939354	0.392829608792667	-3.31401125579462	0.00091967804966212	0.00512983869657095
"1290"	"XM_060060092.1"	210.318231146458	-0.920612626168296	0.328571224640516	-2.80136385357969	0.00508871080696268	0.0219797415162211
"1291"	"XM_060062000.1"	35.9947388179175	0.953700349202391	0.271977962455541	3.50473385074567	0.000457063959696072	0.00280027594193211
"1292"	"XR_009526458.1"	59.8269778075094	-1.40424823759288	0.255770506500533	-5.4866697189416	4.0958189948432e-08	6.38994943255955e-07
"1293"	"XM_060051562.1"	45.1884972195394	0.891097068741131	0.282990031201866	3.14862087494849	0.00164042865215193	0.00844974777564355
"1294"	"XM_060072229.1"	3729.03130939003	-1.50488234008215	0.147804880102477	-10.1812911141687	2.40350940336297e-24	2.83065482450411e-22
"1295"	"XM_060061185.1"	174.008291897069	0.936618583177992	0.222648868214578	4.20629627944678	2.59589869368902e-05	0.00022465803218041
"1296"	"XR_009528279.1"	47.5137227426797	-0.884655439084276	0.209628041485082	-4.21779919790733	2.46698358513415e-05	0.000214672387932306
"1297"	"XM_060069379.1"	56.4192877337378	1.78710672590237	0.368773434165155	4.86697438419599	1.13319710150257e-06	1.35670614306965e-05
"1298"	"XM_060076972.1"	31.978384205653	-0.982177759245224	0.260244087690537	-3.7719198210203	0.000161996315492454	0.00112731540036014
"1299"	"XM_060036302.1"	81.0684401799425	-1.30202215326495	0.146968972931839	-8.85404871666044	8.44005206620663e-19	5.80621994522849e-17
"1300"	"XR_009523098.1"	26.1005880084864	-0.838455627161815	0.243981380031167	-3.43401413122715	0.000594713191005726	0.00352693892969187
"1301"	"XM_060062749.1"	46.2721752918203	0.886946950454516	0.33418789710885	2.65479566345818	0.00793564623120516	0.0318101098465068
"1302"	"XM_060071956.1"	142.864183645906	-0.816237468911233	0.298370875950544	-2.73490581423905	0.00623981274091856	0.0259782405563314
"1303"	"XM_060073253.1"	8726.55750392989	-1.97169992133634	0.188968495399958	-10.4335517602828	1.74250520507754e-25	2.33086961691545e-23
"1304"	"XR_009522705.1"	13.9092493939891	-1.35034490404672	0.39489772097757	-3.42448644029858	0.000615962582412958	0.00363010855612967
"1305"	"XM_060054101.1"	120.240233444784	-0.776761536483166	0.167701745166074	-4.63111854392165	3.63695555753071e-06	3.90549191931073e-05
"1306"	"XM_060066084.1"	286.841608233933	-1.44836834522868	0.402447101248782	-3.62044678042728	0.00029409474084056	0.00189509228079562
"1307"	"XM_060037082.1"	65.99403637553	0.898799024270135	0.13738903091063	6.54011125305438	6.14730867251966e-11	1.55258949805945e-09
"1308"	"XM_060067554.1"	24.3211590198914	-0.849050953712979	0.262015122386179	-3.23905987838919	0.00119924393795473	0.00645174184098286
"1309"	"XM_060049740.1"	842.793570995404	-1.87134568920677	0.100898011225711	-18.5445859833605	9.01925113954469e-77	2.44308965242417e-73
"1310"	"XM_060036586.1"	37.080486330449	0.921272052512056	0.310586458796667	2.96624950257521	0.00301455822040937	0.0142042784597241
"1311"	"XM_060060906.1"	106.002775768943	-0.797977467125754	0.278744190000409	-2.86241602413725	0.00420424654763527	0.0187924964288895
"1312"	"XM_060057716.1"	1268.76930630943	0.586804374855553	0.178724723654911	3.28335159605652	0.00102580638807424	0.0056517550857912
"1313"	"XM_060061130.1"	23999.2992274077	0.953782052159028	0.286470620200673	3.33045077510855	0.000867054925863655	0.00487648072760587
"1314"	"XM_060040103.1"	73.0560733408754	-0.959501542021805	0.309628239394924	-3.09752489464812	0.00195144005180663	0.00979562333163068
"1315"	"XM_060073788.1"	4095.3359521973	-4.27706530457573	0.300854508373981	-14.2446296468694	4.84107622213106e-46	3.38406844301871e-43
"1316"	"XM_060049468.1"	109.991208276862	-0.603166437666926	0.174962500922493	-3.4472533342319	0.000566317279114955	0.00338727447927714
"1317"	"XM_060038252.1"	49.4009901317157	-1.42106500977356	0.295784896200281	-4.80161826994884	1.57388507271563e-06	1.81705325123856e-05
"1318"	"XM_060056802.1"	130.38394380122	-1.17957769573101	0.139947167865692	-8.42656405944571	3.55962977912792e-17	2.03528172331668e-15
"1319"	"XM_060045627.1"	129.87877103983	1.76503348679516	0.296782466241987	5.94907033774923	2.69669744323494e-09	5.21297355886718e-08
"1320"	"XM_060046015.1"	227.830212161734	1.08224253754723	0.229724745618046	4.71138626464286	2.46037396254356e-06	2.73697657948249e-05
"1321"	"XM_060077232.1"	107.873817954276	0.811168111519739	0.133002598903314	6.09844534871059	1.07105002612653e-09	2.21889618223345e-08
"1322"	"XM_060063851.1"	144.087689872322	1.33508884885761	0.307929012955838	4.33765541023681	1.4401070217039e-05	0.000133377726569191
"1323"	"XM_060049713.1"	28.8275558886372	0.773578512332697	0.172835836395112	4.47460904161922	7.65512525370251e-06	7.56781771203164e-05
"1324"	"XM_060066857.1"	30.1109977404886	-2.27281435697173	0.204529187529582	-11.0377391056673	2.51276232813213e-28	4.25402809770495e-26
"1325"	"XR_009529061.1"	36.6100645389615	0.638211369827941	0.230191614243152	2.77277871721778	0.00555799006438045	0.0236391844347643
"1326"	"XM_060047024.1"	48.8044770931774	-1.02902391813166	0.200391328586284	-5.130433923097	2.89075022746049e-07	3.89326025040826e-06
"1327"	"XM_060071488.1"	420.946959940078	-0.826263631745284	0.10577848603985	-7.81086831315931	5.67953320166423e-15	2.55343328796813e-13
"1328"	"XM_060059553.1"	49.2332418799067	-0.938673198117661	0.231953403096005	-4.04345698547489	5.26688225027287e-05	0.000417306538805898
"1329"	"XM_060054564.1"	7.90876879717301	-1.8801746353999	0.324597857495192	-5.69963833107718	1.20061867861916e-08	2.07640915927192e-07
"1330"	"XM_060064234.1"	13891.583489864	1.9345446003537	0.188925385932357	10.2405077550323	1.3054941697992e-24	1.59830839884456e-22
"1331"	"XM_060055805.1"	486.740850399153	0.832523144688049	0.130080322756248	6.39994062005442	1.55437389816253e-10	3.6973965283405e-09
"1332"	"XM_060037848.1"	1099.73460855285	-1.63857985044518	0.2224236045649	-7.36606691504613	1.75735637091435e-13	6.5658469927093e-12
"1333"	"XM_060045900.1"	4731.74729051615	1.9693230413942	0.183066958263986	10.7579714300135	5.43534580654559e-27	8.41313883056022e-25
"1334"	"XM_060053477.1"	8.55305459794072	0.730244189336094	0.291726372570834	2.4968704204637	0.0125294732061711	0.0461052274372098
"1335"	"XM_060049093.1"	79.670425196384	0.614873804341672	0.208682764156958	2.94668673475867	0.00321198418347733	0.0150169789117484
"1336"	"XM_060035859.1"	33.809235214544	-0.62199881453854	0.227266437197409	-2.73476613814802	0.00624246091625553	0.0259842735411558
"1337"	"XM_060047650.1"	28.8993513527887	-1.58681568700619	0.261010768639983	-6.06046349998226	1.3572985039763e-09	2.76955353871625e-08
"1338"	"XR_009529470.1"	26.9294458491042	0.964244679733595	0.238088228631257	4.04805767280036	5.16444225720213e-05	0.000410089643508868
"1339"	"XM_060041470.1"	109.378564202758	-1.14127599310956	0.159594527042865	-7.14854262903707	8.77040154554997e-13	2.98358872044063e-11
"1340"	"XM_060052186.1"	13.3706853143401	-0.80429760526054	0.300861951402444	-2.67021958837776	0.0075801656151372	0.0306402143033059
"1341"	"XR_009523602.1"	9.82804725714704	1.2078350636349	0.39254802967929	3.08903337677552	0.00200808877967538	0.0100404438983769
"1342"	"XM_060070301.1"	452.84956396779	-0.787933507164594	0.157279080495649	-5.00942468055958	5.45929866968933e-07	6.95900012777458e-06
"1343"	"XM_060062082.1"	22.8665940688571	-0.974614443031427	0.314123168204334	-3.09704562032782	0.00195459790956674	0.00980920257070664
"1344"	"XM_060041978.1"	16.540851364691	-0.777331904363236	0.307915737659265	-2.52078388952314	0.0117093741951512	0.043680863971239
"1345"	"XM_060049618.1"	144.533537863779	-0.691257072094577	0.151056156678166	-4.57535498860766	4.75413170782873e-06	4.95060231180436e-05
"1346"	"XM_060063340.1"	26.8965321340596	-3.19984828819476	0.323294054685743	-9.6748844626064	3.85526862062366e-22	3.72962817004083e-20
"1347"	"XM_060077330.1"	297.942246494417	0.723211815994159	0.118186609660157	6.11916891477859	9.40646525998912e-10	1.96375820986478e-08
"1348"	"XM_060041224.1"	53.5972996864336	0.596255078790761	0.207103830536884	2.87886948509444	0.00399103464230176	0.0179976106318568
"1349"	"XM_060060208.1"	356.992872996001	0.928901950174701	0.331299597467198	2.80613679293642	0.00501394020142015	0.0217198649763476
"1350"	"XM_060068966.1"	2294.35365663344	0.824879565413022	0.24682134841054	3.34234777148679	0.000830729076807259	0.00469655598601965
"1351"	"XM_060045803.1"	27.853942838841	-0.620056311655286	0.194148989598071	-3.19195446687908	0.00141313607562488	0.00743853800595313
"1352"	"XM_060065302.1"	311.374478117301	1.27387128702753	0.297620471304124	4.28227162361608	1.84994962335392e-05	0.000166480101071758
"1353"	"XM_060054768.1"	16.8616334669294	1.16761584351991	0.227787530058053	5.11550389472844	3.12904490356037e-07	4.17239313582765e-06
"1354"	"XM_060044785.1"	61.2534932914091	0.826844338441216	0.297224311587748	2.78185629854052	0.00540489661890835	0.0231010845356286
"1355"	"XM_060076681.1"	63.1122409388037	-0.81450350597273	0.160905815774691	-5.0595500822962	4.20246891370563e-07	5.47609749609146e-06
"1356"	"XR_009529849.1"	24.4091802780651	0.702015326159155	0.275956533717668	2.54403646290346	0.0109579645066118	0.0413908124208258
"1357"	"XM_060064683.1"	191.720184995578	0.625382910423593	0.153181840319941	4.08269510912037	4.45164101471626e-05	0.000362658123266547
"1358"	"XM_060039058.1"	156.514311255248	0.725896077852649	0.16925675988995	4.28816471191625	1.80155483864924e-05	0.000162597639956389
"1359"	"XM_060046813.1"	7.35877166953955	0.901927173990197	0.360636481076805	2.49504640523724	0.0125940658603193	0.0462800419184534
"1360"	"XM_060070903.1"	191.357393602858	-0.780294109997846	0.131811052803539	-5.91953384589629	3.22855394958991e-09	6.17500124339041e-08
"1361"	"XM_060076593.1"	134.968141703615	-0.729080637483098	0.149209661248421	-4.8860182173791	1.02895681759194e-06	1.24636636317593e-05
"1362"	"XM_060042127.1"	68.9836709038276	0.7212972058443	0.181043696456453	3.98346496829045	6.79176872488524e-05	0.000523950260833973
"1363"	"XR_009529854.1"	31.2776800176782	1.01030670477469	0.311486508088718	3.24419968117339	0.00117781146311675	0.00635220866245397
"1364"	"XM_060077107.1"	195.58177061574	0.640903956892405	0.136497385137011	4.69525520914781	2.66274069132716e-06	2.94095773603769e-05
"1365"	"XM_060052740.1"	14.2933325943863	-1.62154279478746	0.300426164577108	-5.36802471017825	7.96036493632827e-08	1.18476035831204e-06
"1366"	"XM_060073779.1"	1338.5641054768	-1.56573463467952	0.138014204499762	-11.3440044897952	7.94249764142709e-30	1.53673146330112e-27
"1367"	"XM_060055058.1"	42.17261598206	-1.40860622080286	0.223295087476485	-6.29665860230721	3.04130085712861e-10	6.89382736129466e-09
"1368"	"XM_060050514.1"	158.94625768694	0.917030872386479	0.111105242300612	8.25293622601376	1.54549535457611e-16	8.2693541564603e-15
"1369"	"XM_060056927.1"	10.0736099075637	1.03314245097071	0.359696880978118	2.86796370987587	0.00413122916427247	0.0185195978464593
"1370"	"XM_060036942.1"	2414.40479074769	0.767002973072381	0.220420027967406	3.47994287799038	0.000501520699559683	0.00303235311368815
"1371"	"XM_060047793.1"	80.5006706240443	-0.691595811245978	0.159068207734951	-4.34669557688658	1.38203822197464e-05	0.000128645911813533
"1372"	"XM_060052551.1"	24.8083632258844	0.884311963600106	0.226920105310895	3.89775737031039	9.70876165348382e-05	0.00071780574899691
"1373"	"XM_060071611.1"	75.6342505799131	1.13937804076009	0.380066305440134	3.00852327186294	0.00262520695318594	0.0126233524988708
"1374"	"XR_009527368.1"	68.5864562996462	0.81308752744104	0.255045627322226	3.18757170124056	0.00143472881142372	0.00752980705825912
"1375"	"XM_060066073.1"	5025.86046583194	0.629277907639435	0.228028174921977	2.75980358021839	0.00578361233187737	0.0244119359625599
"1376"	"XM_060052316.1"	37.2701239197141	0.793461081742459	0.148173196734505	5.35407418227336	8.59955771612373e-08	1.26856647861403e-06
"1377"	"XM_060071050.1"	612.021479465049	1.50650384362731	0.177002263449823	8.51092546324383	1.72550535953834e-17	1.01884744253939e-15
"1378"	"XM_060069460.1"	420.522620300108	-1.48443931215002	0.18395260625329	-8.0680043879795	7.14564795645594e-16	3.51125150150567e-14
"1379"	"XM_060052471.1"	74.2464916898836	1.31336029882265	0.167524517219456	7.83496602941661	4.6896948412672e-15	2.12606040188829e-13
"1380"	"XM_060072778.1"	15.1990952936093	1.79850183667768	0.376516614585362	4.78728139431316	1.69055721952782e-06	1.93832671678137e-05
"1381"	"XM_060071782.1"	739.955098583855	-0.666555958998096	0.167499228015951	-3.97934576653091	6.91051744434265e-05	0.000531597135317377
"1382"	"XM_060056888.1"	182.849726448639	-1.56474397658228	0.13829950084362	-11.3094724970268	1.17795571573067e-29	2.25896463361801e-27
"1383"	"XM_060063994.1"	693.259320928113	1.74038035518928	0.240304853644749	7.24348233922417	4.37308211778359e-13	1.54591663119691e-11
"1384"	"XM_060065945.1"	35.3277119638252	-0.937903013704762	0.22708898915098	-4.12589530429392	3.69295252702414e-05	0.000307202615203889
"1385"	"XM_060056538.1"	352.976413212614	-0.659604410493339	0.220506858788387	-2.99129281343202	0.00277798976823655	0.0132646450506834
"1386"	"XM_060062333.1"	158.578434177055	1.3300864422473	0.338925797037316	3.93004580694364	8.49296802233214e-05	0.000636385259488027
"1387"	"XM_060077195.1"	71.0992652785552	-0.811489198881881	0.125486073454521	-6.46487200143529	1.01384589997223e-10	2.48529871633463e-09
"1388"	"XM_060038772.1"	120.506104531919	-0.610389141669156	0.114442147955123	-5.33278357753743	9.67185593498541e-08	1.41518648285708e-06
"1389"	"XM_060036257.1"	69.2921956498505	1.19558784576912	0.338551587390711	3.53598641326174	0.000406255586925839	0.00251668817010966
"1390"	"XR_009524612.1"	8.92726366973146	-0.768323063396876	0.278352599189647	-2.75161078547589	0.00593029571491148	0.0248875307065422
"1391"	"XM_060055187.1"	108.97093972756	-1.49796805747458	0.285690559046929	-5.24073042393098	1.59942228036397e-07	2.24188103593061e-06
"1392"	"XM_060066965.1"	64.8309311426232	-1.4744570089072	0.19578653314048	-7.52397531272095	5.31353819865861e-14	2.08594878197341e-12
"1393"	"XM_060051971.1"	12.6246094647218	0.704950843104281	0.24989592293365	2.81748219252713	0.00484017986140558	0.0210833899664764
"1394"	"XM_060067050.1"	73.8728782282198	-1.25109338819568	0.301240717350966	-4.1502502698487	3.3211194170012e-05	0.00027970718136967
"1395"	"XM_060049970.1"	31.748966283234	0.93472276401088	0.360304001845943	2.59755163647362	0.00938910022301303	0.0364953904632632
"1396"	"XM_060047865.1"	317.072207665842	0.654092469827259	0.10227283744738	6.39553877290134	1.59982238210995e-10	3.79716878645373e-09
"1397"	"XR_009522630.1"	64.0677503388085	-1.11271390408236	0.223334733166535	-4.98074305726524	6.33405928462067e-07	7.97554123752062e-06
"1398"	"XM_060058648.1"	1207.27081979542	-1.33046570595279	0.311821124917461	-4.26683199782628	1.98268352366588e-05	0.00017717423487769
"1399"	"XM_060035757.1"	12.2377958322068	0.792155540253255	0.291361388305827	2.7164917755097	0.00659778344371616	0.0272744553511599
"1400"	"XM_060063294.1"	20.6783427671114	-1.41827619955105	0.394621457320709	-3.60110917030603	0.000316862480158647	0.00202072099618537
"1401"	"XR_009527672.1"	20.8700387983009	-1.70804782492626	0.295859514340898	-5.74984743340171	8.93240164832779e-09	1.57754803357183e-07
"1402"	"XM_060039647.1"	132.561703505845	-0.597873122246845	0.132334569283223	-4.51744090056323	6.25914895904513e-06	6.31157552082401e-05
"1403"	"XM_060067373.1"	326.143359951332	-1.44014354498056	0.293102794562563	-4.91255834793549	8.98956184814936e-07	1.09748622675716e-05
"1404"	"XR_009523239.1"	113.398587517809	-0.741304141741311	0.264672013996477	-2.80093923088969	0.0050954113240717	0.0219999130090922
"1405"	"XM_060075987.1"	1331.71843462653	2.2979285205654	0.258964813329916	8.87753669222946	6.83572923280051e-19	4.74776450239702e-17
"1406"	"XM_060062231.1"	36.6674723000059	0.759898557795447	0.244319267005968	3.1083402063	0.00188141355845191	0.00949912204372155
"1407"	"XM_060061977.1"	138.972099858907	0.594266472373033	0.155993642891282	3.80959635778371	0.000139193851196338	0.000985406976617
"1408"	"XR_009528251.1"	57.172939612124	-1.53207311594767	0.324109979999846	-4.72561308624505	2.29422114337866e-06	2.56929055178375e-05
"1409"	"XM_060036988.1"	33.0935559019122	0.93773319646	0.281975141199302	3.32335437322932	0.000889418479442351	0.00498543674327877
"1410"	"XM_060038442.1"	10.9007986513805	-1.15019066239289	0.338437039531893	-3.39200684307072	0.00069382707340625	0.00402657543672026
"1411"	"XM_060048405.1"	12.5935858542111	0.839534037626374	0.312632648194286	2.68460145018969	0.00726163411905602	0.0295677586170507
"1412"	"XM_060047678.1"	442.766795591049	-1.5901425724319	0.334117250413575	-4.76099429155073	1.92641497974921e-06	2.18562369691966e-05
"1413"	"XM_060071789.1"	127.811981591799	-1.10540713481858	0.42164845735057	-2.66920334695219	0.00760314035795622	0.0306924887916727
"1414"	"XM_060037214.1"	373.261878821206	0.82094829902688	0.21164406964767	3.87882681356012	0.000104961445054108	0.000768676753741979
"1415"	"XM_060050513.1"	48.9089142637895	-0.852313836635442	0.177058580486688	-4.81109680081553	1.5010429139853e-06	1.7413062069626e-05
"1416"	"XR_009523582.1"	15.5150277620567	1.25693872755828	0.327503835267535	3.84033833588276	0.000122864861109942	0.000883664633339678
"1417"	"XM_060041063.1"	404.673528654064	0.655189288930177	0.103179033596175	6.34984533324718	2.15531513856388e-10	4.9739807297848e-09
"1418"	"XM_060063689.1"	149.87163704567	-0.855968194109166	0.0858131573185933	-9.97326593798909	1.99556705018487e-23	2.15143970037344e-21
"1419"	"XM_060045470.1"	47.0237692572567	-1.36524489843788	0.287060099241005	-4.75263771255658	2.00779925098922e-06	2.27082514451651e-05
"1420"	"XM_060073775.1"	70.9538947446539	1.10521460048555	0.385876653098515	2.87617869597305	0.00402521763329886	0.0181042893552483
"1421"	"XM_060065468.1"	367.317948084133	1.03327160314513	0.125617468849066	8.22524322132159	1.94795161875994e-16	1.01961622170357e-14
"1422"	"XM_060067851.1"	63.692205761267	-0.842803042549501	0.130902373972638	-6.43633022430428	1.22396596295619e-10	2.96350194606264e-09
"1423"	"XM_060056832.1"	92.3414906711148	0.629857907308152	0.243392801916889	2.58767263174025	0.00966267640425142	0.0373777575294767
"1424"	"XR_009527797.1"	68.1524839150011	1.63272197556961	0.360595602969	4.54301001472527	5.54566157972044e-06	5.67932355541314e-05
"1425"	"XM_060052306.1"	2111.67422923934	-1.52678785914503	0.139286530397952	-10.9610743965923	5.87971440592168e-28	9.57995572754307e-26
"1426"	"XM_060070816.1"	12.1519389886767	-1.23430799231897	0.286412476282626	-4.29901416770392	1.71559506797915e-05	0.000155617183437037
"1427"	"XM_060044077.1"	94.1691908033686	-0.693723178829201	0.143732941004338	-4.82556967596652	1.39603647071156e-06	1.62807153937957e-05
"1428"	"XM_060038296.1"	67.3787189699623	-0.63421517636214	0.120815251694895	-5.24803592711061	1.53729322786382e-07	2.16459676723905e-06
"1429"	"XM_060037126.1"	1789.18465877883	-0.707855993159265	0.1538606418605	-4.60053727255435	4.21402605692998e-06	4.45019223458443e-05
"1430"	"XM_060065625.1"	485.408084335571	-1.02789565999639	0.413066556050695	-2.50050145138034	0.0124017624856108	0.0457674034508149
"1431"	"XM_060038300.1"	15.4444077728524	-1.05914888260186	0.388123130434292	-3.39312375196394	0.000691004130917757	0.0040166468661448
"1432"	"XM_060059926.1"	2078.12291454126	1.19445913219414	0.302687300575483	3.94848170655397	7.86484247987799e-05	0.000595288636182173
"1433"	"XM_060042106.1"	270.032718569671	-0.647765364575387	0.150616189503613	-4.30059635033518	1.70339088683636e-05	0.000154574876539967
"1434"	"XM_060057696.1"	417.883894784761	-0.940104343349818	0.202904379645004	-4.63272854300988	3.60877598968282e-06	3.879076175418e-05
"1435"	"XR_009527012.1"	19.6554127653035	-1.97115352033536	0.258689451330463	-7.56883363837602	3.76590049476983e-14	1.52536567704042e-12
"1436"	"XM_060039181.1"	25.5036635022214	-0.671725204542478	0.172976596319551	-3.88212132310917	0.000103549189519365	0.000759617784998184
"1437"	"XM_060049691.1"	160.307345284014	-0.990952332547056	0.333515069751985	-2.97011415425712	0.00297689105916795	0.014059360369382
"1438"	"XM_060053884.1"	324.126400848065	-0.71484773779084	0.0866170897299343	-8.25247207093316	1.55151164763909e-16	8.28109788284214e-15
"1439"	"XM_060051238.1"	311.754791597219	1.04260258585415	0.32567466912962	3.20367296794619	0.00135686507533721	0.00719677787557685
"1440"	"XM_060058899.1"	22.3772796525145	1.4241023283304	0.24341054235575	5.83842706983378	5.26959401143822e-09	9.67729679897172e-08
"1441"	"XM_060038540.1"	6015.31832551966	-0.842574335663131	0.218838827998497	-3.85007336546009	0.000118082449109178	0.000852096793938026
"1442"	"XM_060049443.1"	53.3420973221136	0.928425498564891	0.208349600386618	4.45636693071791	8.33603041981062e-06	8.18494695048918e-05
"1443"	"XM_060061004.1"	44.5015629805812	-1.07945980050043	0.405896971676416	-2.66719093665909	0.0076488203375947	0.0308371975284981
"1444"	"XM_060053274.1"	257.625992128287	0.878459979691263	0.1162970588628	7.55304999188289	4.25181695199101e-14	1.70308453511359e-12
"1445"	"XR_009522657.1"	294.62293031602	-1.0322998753906	0.129351656439841	-7.97939760851322	1.47049170272553e-15	7.03433889581949e-14
"1446"	"XM_060049764.1"	2493.24864215502	0.88529811432469	0.353166854615979	2.50977929355362	0.012080664059175	0.0448420675166706
